Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Chace, Beatrice",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,2051-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,0,2026-05-25,11.652292950034223,-24.607802874743328,1.0283962279886396,11.652292950034223,3,4.0,0.5263157894736842,0.75,1.0,0.2587719298245614,1,10-20 Years,,9,-0.29322495960274836,1,10.0,6.652292950034223,2,0,0.0,,0.9977031802120141,0.0,0,4.0,11,0,Rising Stars,2014,61656.0
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,Bi Director,MA,2045,2072-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,0,2026-05-25,9.713894592744696,-45.711156741957566,1.142836361418535,7.613894592744696,3,4.166666666666667,0.3684210526315789,1.0,0.8711340206185567,0.16576234400434073,0,5-10 Years,,39,1.668579741519988,1,16.0,4.713894592744696,2,0,31.5,,,0.0,84,3.75,8,2,Solid Contributors,2016,110929.0
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,0,2026-05-25,12.035592060232718,47.279945242984255,0.904650418733292,12.035592060232718,3,3.4333333333333336,0.5263157894736842,0.75,0.5618556701030927,0.40482003979019715,1,10-20 Years,41-50,18,-0.5886124756384997,1,6.6,7.035592060232718,2,0,0.0,41-50,,0.0,0,3.15,11,0,Rising Stars,2014,54237.0
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,0,2026-05-25,12.878850102669405,42.75154004106776,1.0071130830082078,12.878850102669405,3,3.9333333333333336,0.15789473684210525,1.0,0.6907216494845361,0.15572436245252305,0,10-20 Years,41-50,4,-0.3440289049406131,1,7.6,7.878850102669405,2,0,0.0,41-50,0.9966666666666667,0.0,0,3.4,4,0,Rising Stars,2013,60380.0
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,2070-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,0,2026-05-25,14.028747433264886,-44.04654346338125,0.967373052161732,14.028747433264886,3,3.6666666666666665,0.8421052631578947,1.0,0.4845360824742268,0.4525230602278893,1,10-20 Years,,25,-0.0880980580504918,1,6.0,9.028747433264886,2,0,0.0,,0.46332391949903307,0.0,0,3.0,17,0,Rising Stars,2012,66808.0
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,1,2015-11-15,4.386036960985626,42.743326488706366,1.080603315597379,4.386036960985626,3,3.766666666666667,0.10526315789473684,0.75,0.8195876288659794,0.1785585096762525,0,2-5 Years,41-50,14,-0.16860399650908317,1,8.6,0.613963039014374,2,0,0.0,41-50,,0.0,0,3.65,3,0,Rising Stars,2011,64786.0
"Cierpiszewski, Caroline",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,0,2026-05-25,14.642026009582478,37.98220396988364,1.081103703018549,14.642026009582478,3,3.86,0.10526315789473684,1.0,0.634020618556701,0.15708084644601195,0,10-20 Years,31-40,9,-0.16740954638358477,1,7.16,9.642026009582478,2,0,0.0,31-40,,0.0,0,3.29,3,0,Rising Stars,2011,64816.0
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,It Support,MA,2170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,It/Is,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,0,2026-05-25,13.716632443531827,40.71731690622861,0.7075491136628127,11.916632443531828,3,3.5666666666666664,0.05263157894736842,0.5,0.9226804123711341,0.2099837221920781,0,10-20 Years,41-50,26,-0.013644000227758926,1,15.4,8.716632443531827,2,0,28.200000000000003,41-50,0.9936712749615976,0.00040685377340124354,72,3.85,2,2,Solid Contributors,2012,68678.0
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician Ii,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,1,2013-01-07,1.648186173853525,44.73100616016427,1.0685940174892985,1.648186173853525,3,4.066666666666666,0.42105263157894735,1.0,0.7938144329896908,0.20907939952975219,0,0-2 Years,41-50,2,-0.19727079952104448,1,8.4,3.3518138261464747,2,1,0.0,41-50,,0.0,0,3.6,9,0,Rising Stars,2011,64066.0
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician Ii,MA,2169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,1,2011-09-26,1.0732375085557837,47.49623545516769,0.9902500269147779,1.0732375085557837,3,3.733333333333333,0.2631578947368421,0.75,0.7938144329896908,0.23978115391571708,0,0-2 Years,41-50,20,-0.38428187416990883,1,8.4,3.926762491444216,2,1,0.0,41-50,0.9966666666666667,0.9996931993994015,0,3.6,6,0,Rising Stars,2010,59369.0
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,0,2026-05-25,9.883641341546886,45.74401095140315,0.8402005188865925,9.883641341546886,4,4.033333333333333,0.21052631578947367,0.75,0.768041237113402,0.23082835955869055,0,5-10 Years,41-50,28,-0.7424576518026922,1,8.2,4.883641341546886,2,0,0.0,41-50,0.9978688524590164,0.0,0,4.05,5,0,Rising Stars,2016,50373.0
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,0,2026-05-25,12.878850102669405,48.709103353867214,1.052614979173269,12.878850102669405,3,4.133333333333334,0.10526315789473684,1.0,0.8453608247422681,0.0866341110508229,0,10-20 Years,41-50,47,-0.23541357352862635,1,8.8,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.7,3,0,Rising Stars,2013,63108.0
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,1,2016-09-23,5.204654346338125,46.784394250513344,0.9864971212560028,5.204654346338125,2,2.3333333333333335,0.7894736842105263,0.5,0.22680412371134018,0.6875565201663955,1,5-10 Years,41-50,7,-0.3932402501111467,0,4.0,0.20465434633812496,2,0,0.0,41-50,,0.9819677367356521,0,2.0,16,1,Needs Support,2011,59144.0
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,2075-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,0,2026-05-25,15.846680355920602,-49.56331279945243,1.1350621466013837,15.846680355920602,2,2.7099999999999995,0.10526315789473684,0.25,0.7757731958762887,0.35982998733948274,0,10-20 Years,,44,-0.03860800785067524,0,8.26,10.846680355920602,2,0,0.0,,,0.00021150137304930234,0,3.065,3,1,Needs Support,2010,68051.0
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director Of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,0,2026-05-25,17.38261464750171,43.18412046543463,2.843868510316321,17.38261464750171,4,4.233333333333333,0.7368421052631579,1.0,0.6649484536082475,0.3572978838849701,1,10-20 Years,41-50,8,4.040399355722138,1,7.4,12.382614647501711,2,0,0.0,41-50,0.7962200921449673,0.0,0,3.85,15,0,Rising Stars,2009,170500.0
"Cornett, Lisa",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,0,2026-05-25,11.383983572895277,49.14989733059548,1.0571685047059163,11.383983572895277,3,4.243333333333333,0.2631578947368421,1.0,0.9304123711340208,0.11091517453427378,0,10-20 Years,41-50,47,-0.22454407738659102,1,9.46,6.383983572895277,2,0,0.0,41-50,1.0,0.0,0,3.865,6,0,Rising Stars,2015,63381.0
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,0,2026-05-25,11.154004106776181,39.74537987679671,0.8607872032492986,9.35400410677618,3,3.013333333333333,0.05263157894736842,0.5,0.4948453608247423,0.35259540604087536,0,10-20 Years,31-40,35,0.578564371994342,1,12.08,6.154004106776181,2,0,18.240000000000002,31-40,0.949252583910732,0.0,72,3.02,2,2,Solid Contributors,2015,83552.0
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,0,2026-05-25,9.883641341546886,39.123887748117724,0.9365417770425284,9.883641341546886,3,4.04,0.7368421052631579,1.0,0.7731958762886598,0.32121540965816603,1,5-10 Years,31-40,14,-0.5124861876400691,1,8.24,4.883641341546886,2,0,0.0,31-40,,0.0,0,3.56,15,0,Rising Stars,2016,56149.0
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,2065-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,0,2026-05-25,11.537303216974674,-39.29363449691992,0.9512114813386213,10.337303216974675,3,3.6666666666666665,0.21052631578947367,0.5,1.0,0.23684210526315788,0,10-20 Years,,17,0.9280206637109871,1,14.0,6.537303216974674,2,0,20.0,,,0.0,48,4.0,5,2,Solid Contributors,2014,92329.0
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,0,2026-05-25,12.054757015742641,36.09856262833676,0.9517492417904814,12.054757015742641,3,3.8733333333333335,0.3684210526315789,0.75,0.9020618556701031,0.23878639898715862,0,10-20 Years,31-40,36,-0.1310584475642505,1,9.24,7.054757015742641,2,0,0.0,31-40,,0.0,0,3.81,8,0,Rising Stars,2014,65729.0
"Daniele, Ann",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,2052-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,0,2026-05-25,11.537303216974674,-25.650924024640656,0.8759935647008015,9.137303216974674,3,3.6999999999999997,0.9473684210526315,1.0,0.5103092783505154,0.47901971423403866,1,10-20 Years,,40,0.6373313181688627,1,14.2,6.537303216974674,2,0,24.8,,,0.0,96,3.05,19,2,Solid Contributors,2014,85028.0
"Darson, Jene'ya",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,0,2026-05-25,13.894592744695414,47.55099247091034,0.9604602957744557,13.894592744695414,3,3.6666666666666665,0.0,0.5,1.0,0.16666666666666666,0,10-20 Years,41-50,4,-0.4553914716412462,1,10.0,8.894592744695414,2,0,0.0,41-50,,0.0,0,4.0,1,0,Rising Stars,2012,57583.0
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician Ii,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,0,2026-05-25,14.546201232032855,46.69404517453799,0.9389603162448502,14.546201232032855,3,3.6533333333333338,0.2631578947368421,0.75,0.7319587628865979,0.26039971061674805,0,10-20 Years,41-50,2,-0.5067130120334936,1,7.92,9.546201232032855,2,0,0.0,41-50,,0.0,0,3.48,6,0,Rising Stars,2011,56294.0
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,0,2026-05-25,7.876796714579055,38.10814510609172,0.9505859839967005,6.976796714579056,3,3.766666666666667,0.05263157894736842,0.75,0.8195876288659794,0.1610146500271297,0,5-10 Years,31-40,6,-0.4789619541177477,1,11.6,2.876796714579055,2,0,12.899999999999999,31-40,,0.0,36,3.65,2,2,Solid Contributors,2018,56991.0
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,1,2016-06-08,5.065023956194388,48.563997262149215,0.9294195960812083,5.065023956194388,3,4.0,0.6842105263157895,0.75,1.0,0.31140350877192985,1,5-10 Years,41-50,42,-0.5294871944263295,1,10.0,0.06502395619438772,2,0,0.0,41-50,0.9381517212703285,0.0,0,4.0,14,0,Rising Stars,2011,55722.0
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,0,2026-05-25,14.373716632443532,46.888432580424364,1.0653708928455217,12.873716632443532,3,3.9299999999999997,0.3684210526315789,1.0,0.6881443298969072,0.22675890757822392,0,10-20 Years,41-50,4,1.2811797508166773,1,12.58,9.373716632443532,2,0,18.95,41-50,,0.0001299107601585655,60,3.395,8,2,Solid Contributors,2012,101199.0
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,2075-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,2019-01-30,6,5,0,2026-05-25,11.652292950034223,-49.440109514031484,0.8914983845571416,11.652292950034223,1,1.9766666666666666,0.21052631578947367,0.5,0.2087628865979381,0.5005878097305119,0,10-20 Years,,29,-0.29672867997087693,0,3.86,6.652292950034223,2,0,0.0,,,0.023904296842321097,0,1.4649999999999999,5,1,Needs Support,2014,61568.0
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician Ii,MA,2343,2051-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,1,2015-11-04,4.58590006844627,-24.75564681724846,0.9720025656227776,4.58590006844627,3,4.206666666666667,0.0,1.0,0.9020618556701031,0.03264604810996563,0,2-5 Years,,18,-0.4278394887464167,1,9.24,0.41409993155373037,2,0,0.0,,0.9707597993180235,0.9696510174607267,0,3.81,1,0,Rising Stars,2011,58275.0
"Desimone, Carl",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,2067-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,2019-01-31,4,9,0,2026-05-25,11.88227241615332,-40.90075290896646,0.8871702181537524,11.88227241615332,1,1.3733333333333333,0.42105263157894735,0.25,0.0,0.7236842105263158,0,10-20 Years,,26,-0.6303386000225768,0,2.24,6.88227241615332,2,0,0.0,,,0.0342641032097166,0,1.06,9,1,Needs Support,2014,53189.0
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,Bi Developer,MA,2045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,0,2026-05-25,9.270362765229295,42.72142368240931,0.9974796177063038,7.170362765229296,3,3.67,0.7368421052631579,1.0,0.4871134020618556,0.41657623440043406,1,5-10 Years,41-50,44,1.1068298474980958,1,13.02,4.2703627652292955,2,0,21.07,41-50,,0.0,84,3.005,15,2,Solid Contributors,2017,96820.0
"Dickinson, Geoff",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,0,2026-05-25,12.035592060232718,43.52361396303901,0.854978627391814,12.035592060232718,3,3.766666666666667,0.0,0.75,0.8195876288659794,0.1434707903780069,0,10-20 Years,41-50,34,-0.7071815580963065,1,8.6,7.035592060232718,2,0,0.0,41-50,,0.009796903716948831,0,3.65,1,0,Rising Stars,2014,51259.0
"Dietrich, Jenna",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,2019-01-29,2,17,0,2026-05-25,14.258726899383984,39.030800821355236,0.8576588620014302,14.258726899383984,1,1.4333333333333333,0.8421052631578947,0.0,0.3041237113402061,0.8459938506058963,1,10-20 Years,31-40,10,-0.3897763447472014,0,4.6,9.258726899383984,2,0,0.0,31-40,,0.003757550411978068,0,1.65,17,1,Needs Support,2012,59231.0
"DiNocco, Lily",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,0,2026-05-25,13.377138945927447,47.47707049965777,1.0271952981778316,13.377138945927447,2,3.293333333333333,0.2631578947368421,0.75,0.7113402061855669,0.26727256285042506,0,10-20 Years,41-50,36,-0.2960916399039445,0,7.76,8.377138945927447,2,0,0.0,41-50,0.9939470013947,0.0025113790316906226,0,2.94,6,1,Needs Support,2013,61584.0
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,0,2026-05-25,14.143737166324435,39.630390143737166,0.7728483719971069,14.143737166324435,3,3.8000000000000003,0.7368421052631579,1.0,0.5876288659793814,0.3830710797612588,1,10-20 Years,31-40,14,-0.9032306386947753,1,6.8,9.143737166324435,2,0,0.0,31-40,,0.0,0,3.2,15,0,Rising Stars,2012,46335.0
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,It Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,0,2026-05-25,11.383983572895277,37.8507871321013,0.7275667019421285,9.583983572895278,3,3.703333333333333,0.7894736842105263,0.75,0.770618556701031,0.42295170916983177,1,10-20 Years,31-40,31,0.06371655290035336,1,14.22,6.383983572895277,2,0,24.660000000000004,31-40,,0.0,72,3.555,16,2,Solid Contributors,2015,70621.0
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,It Manager - Support,MA,1886,2070-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,0,2026-05-25,12.383299110198495,-44.12320328542094,1.4308815238999495,10.883299110198495,4,4.433333333333334,0.15789473684210525,1.0,0.8195876288659794,0.11276903599204197,0,10-20 Years,,48,2.7817674434803026,1,13.6,7.383299110198495,2,0,21.5,,,0.0006221282992561808,60,4.15,4,2,Solid Contributors,2014,138888.0
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,0,2026-05-25,15.370294318959617,37.541409993155376,1.0750021369527474,15.370294318959617,4,4.59,0.6842105263157895,1.0,0.940721649484536,0.24782962561041785,1,10-20 Years,31-40,15,0.20784686804382554,1,9.54,10.370294318959617,2,0,0.0,31-40,0.9730038785677693,0.00020251882595254112,0,4.385,14,0,Rising Stars,2011,74241.0
"Dunn, Amy",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,2073-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,0,2026-05-25,11.682409308692677,-47.51266255989049,1.2541043140977333,11.682409308692677,3,3.84,0.15789473684210525,0.75,0.8762886597938143,0.17720202568276364,0,10-20 Years,,8,0.24555167700539132,1,9.04,6.682409308692677,2,0,0.0,,1.0,0.012341062091069542,0,3.76,4,0,Rising Stars,2014,75188.0
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,2073-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,0,2026-05-25,16.079397672826833,-47.331964407939765,1.0427073082341025,16.079397672826833,3,2.966666666666667,0.2631578947368421,0.5,0.4587628865979381,0.4347983360463013,0,10-20 Years,,14,-0.25906368601349444,1,5.8,11.079397672826833,2,0,0.0,,,0.0,0,2.95,6,0,Rising Stars,2010,62514.0
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,1,2017-06-06,6.1738535249828885,34.718685831622174,1.001942412989451,6.1738535249828885,3,3.6666666666666665,0.3157894736842105,0.5,1.0,0.2719298245614035,0,5-10 Years,31-40,23,-0.35637155623742983,1,10.0,1.1738535249828885,2,0,0.0,31-40,,0.9333988681395194,0,4.0,7,0,Rising Stars,2011,60070.0
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,2074-05-31,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,0,2026-05-25,11.537303216974674,-48.016427104722794,0.8154313415386761,11.537303216974674,3,4.233333333333333,0.3684210526315789,1.0,0.9226804123711341,0.1485802134201483,0,10-20 Years,,40,-0.8015829330148624,1,9.4,6.537303216974674,2,0,0.0,,,0.0,0,3.85,8,0,Rising Stars,2014,48888.0
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,1978-08-25,M,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,0,2026-05-25,12.150581793292266,47.748117727583846,0.905451038607164,12.150581793292266,3,3.4,0.10526315789473684,0.5,0.7938144329896908,0.27048290830168203,0,10-20 Years,41-50,21,-0.5867013554377023,1,8.4,7.150581793292266,2,0,0.0,41-50,,0.0,0,3.6,3,0,Rising Stars,2014,54285.0
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician Ii,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2019-02-25,2,5,0,2026-05-25,11.88227241615332,36.747433264887064,0.9481841243750844,11.88227241615332,1,1.6666666666666667,0.21052631578947367,0.0,0.4845360824742268,0.5753300777717489,0,10-20 Years,31-40,16,-0.48469531472014,0,6.0,6.88227241615332,2,0,0.0,31-40,0.16779205241844372,0.03459473644245347,0,2.0,5,1,Needs Support,2014,56847.0
